7      2      1.252101 5.000000 0.003422
6      5      8.500000 5.000000 0.007544
6      7      1.176056 10.000000 0.002189
8      6      1.088757 1.000000 0.007020
12     2      1.652174 5.000000 0.011921
5      10     1.652542 11.000000 0.005179
7      8      1.206271 5.000000 0.014648
9      6      1.695652 12.000000 0.024473
12     4      1.056133 5.000000 0.060403
15     2      2.333333 5.000000 0.010375
7      10     1.071480 5.000000 0.009755
6      11     6.600000 28.000000 0.015999
16     2      1.#INF00 10.000000 0.004432
8      10     1.465116 5.000000 0.009299
5      14     1.158730 5.000000 0.001655
15     5      1.126761 6.000000 0.189873
14     6      1.051026 5.000000 0.047378
11     9      1.531915 5.000000 0.015019
15     6      1.150000 1.000000 0.000936
11     10     2.666667 5.000000 0.310881
16     6      1.104318 5.000000 0.028156
8      14     1.277778 5.000000 0.012624
7      15     1.165746 5.000000 0.005075
17     5      5.400000 22.000000 0.010456
8      15     1.414634 17.000000 0.007451
17     6      2.000000 11.000000 0.008648
4      19     1.082636 5.000000 0.045275
10     13     4.666667 11.000000 0.010305
9      14     1.461538 6.000000 0.017268
20     4      1.086825 5.000000 0.016401
8      16     1.381679 5.000000 0.004361
6      18     1.027505 2.000000 0.011715
7      17     1.375000 5.000000 0.036485
11     13     1.216538 26.000000 0.052862
18     7      1.090634 5.000000 0.007695
10     15     5.363636 16.000000 0.001929
17     8      1.304054 5.000000 0.012765
14     11     2.163636 32.000000 0.001662
9      16     1.140187 5.000000 0.021472
8      18     1.265152 5.000000 0.005976
16     10     5.166667 5.000000 0.002280
14     12     2.100000 11.000000 2.033898
22     4      1.681818 5.000000 0.020870
6      21     1.049844 4.000000 0.005832
11     16     1.092689 5.000000 0.039731
24     3      1.159363 5.000000 0.004095
23     4      1.090859 5.000000 0.018066
17     10     3.500000 5.000000 0.002377
14     13     2.666667 5.000000 1.111111
20     8      1.400000 10.000000 0.001055
7      21     1.159483 5.000000 0.031234
6      22     1.340909 5.000000 0.004348
3      25     1.145455 5.000000 0.004071
4      24     1.090696 5.000000 0.017905
17     11     1.058531 5.000000 0.066116
12     16     1.101010 5.000000 0.005923
14     15     1.211538 11.000000 0.002309
7      22     1.083102 6.000000 0.008239
8      21     1.186813 5.000000 0.031686
16     13     1.088608 5.000000 0.017303
24     5      4.333333 10.000000 0.005885
11     18     4.826087 22.000000 0.001831
29     1      1.148468 7.000000 0.016466
16     14     1.107198 5.000000 0.046389
27     3      1.123596 5.000000 0.009599
17     13     1.043687 5.000000 0.056371
9      21     1.256410 5.000000 0.461538
29     2      1.840000 7.000000 0.012118
1      30     1.172528 10.000000 0.015992
3      28     1.123626 5.000000 0.007682
16     15     2.315789 5.000000 0.003141
19     12     1.071575 5.000000 0.062573
21     10     1.280851 6.000000 0.006397
26     5      1.123024 16.000000 0.034211
17     14     1.948148 32.000000 0.012530
20     12     1.064878 5.000000 0.026371
18     14     1.037344 5.000000 0.028639
29     3      1.123077 2.000000 0.002232
7      25     1.186916 5.000000 0.002975
11     21     5.909091 36.000000 0.001769
18     15     1.125954 11.000000 1.100917
17     16     1.174689 5.000000 0.028974
18     16     1.126936 5.000000 0.018073
29     5      1.340909 3.000000 0.009318
24     10     1.113924 6.000000 0.003203
22     12     1.294118 5.000000 0.006237
29     6      1.025753 1.000000 0.047954
14     21     1.050349 5.000000 0.021243
17     18     1.588235 5.000000 0.001429
10     25     1.099432 5.000000 0.003462
23     12     1.079780 5.000000 0.032046
31     4      1.081864 5.000000 0.030533
6      30     1.037895 2.000000 0.024119
29     7      1.211454 6.000000 0.003395
14     22     1.192308 5.000000 0.011257
15     21     21.000000 10.000000 0.000941
12     24     1.118337 11.000000 0.024175
4      32     1.073477 5.000000 0.036290
28     8      1.113670 5.000000 0.057484
16     20     1.909091 5.000000 1.090909
16     21     1.091400 5.000000 0.014210
7      30     1.204082 6.000000 0.002055
15     22     1.566327 37.000000 0.007461
27     10     1.118980 6.000000 0.005951
24     13     1.650000 26.000000 0.003623
8      29     1.119191 6.000000 0.042433
8      30     1.569620 5.000000 0.003609
16     22     2.500000 5.000000 0.017026
10     28     7.176471 63.000000 0.003964
7      31     1.238095 14.000000 0.005849
17     21     1.304348 5.000000 0.007585
29     9      1.150943 5.000000 0.013632
20     19     1.073582 5.000000 0.030827
29     10     1.789474 5.000000 0.001543
21     18     1.275410 18.000000 0.021670
35     4      1.139665 5.000000 0.017490
8      31     1.625000 5.000000 0.006893
33     6      1.692308 6.000000 0.005477
9      30     1.132979 5.000000 0.017523
29     11     1.059041 1.000000 0.008019
10     30     1.046799 5.000000 0.030036
6      34     1.228571 4.000000 0.004042
4      36     1.140737 5.000000 0.032125
24     16     1.182927 5.000000 0.003070
21     19     1.066185 5.000000 0.097089
39     2      1.909091 5.000000 0.000594
29     12     1.111111 1.000000 0.002349
11     30     1.211082 5.000000 0.008916
10     31     1.041472 5.000000 0.073177
33     8      1.161871 5.000000 0.004972
4      37     1.221739 6.000000 0.010402
24     17     1.218023 5.000000 0.011900
22     19     1.260204 6.000000 0.012959
16     25     1.165517 6.000000 0.002713
26     15     3.000000 11.000000 0.001071
35     6      1.200000 5.000000 0.005520
29     13     1.064865 2.000000 0.003215
19     23     1.088145 5.000000 0.034142
24     18     1.666667 11.000000 0.000593
12     30     2.250000 5.000000 0.001363
17     25     1.251479 5.000000 0.009825
38     4      1.476190 5.000000 0.007830
8      34     1.225352 6.000000 0.005496
22     20     1.215517 5.000000 0.007220
26     16     2.666667 5.000000 0.003779
20     23     1.110325 6.000000 0.013868
29     14     1.058663 1.000000 0.018610
24     19     1.072952 5.000000 0.025692
8      35     6.225806 54.000000 0.002509
4      39     1.280899 5.000000 0.006963
12     31     1.049463 5.000000 0.030798
13     30     1.342857 6.000000 0.007325
16     27     1.909091 5.000000 0.003775
29     15     1.072072 1.000000 0.002498
14     30     1.319328 5.000000 0.017742
12     32     1.059831 5.000000 0.048909
40     4      1.413793 16.000000 0.069930
28     16     1.030581 5.000000 0.011268
20     24     1.121835 11.000000 0.026909
29     16     1.014313 1.000000 0.039357
39     6      1.148110 5.000000 0.011882
15     30     1.142857 5.000000 0.002627
2      43     1.265487 5.000000 0.006329
24     21     1.122807 5.000000 0.003568
35     10     1.434783 5.000000 0.002290
7      38     1.274510 7.000000 0.002839
37     8      23.000000 11.000000 0.000991
28     17     1.850000 17.000000 0.027205
34     11     1.184615 6.000000 0.006791
39     7      1.153235 15.000000 0.118959
16     30     1.062878 5.000000 0.043376
29     17     1.121387 3.000000 0.003866
42     4      1.250382 16.000000 0.023795
15     31     1.104167 5.000000 0.002446
35     11     1.176471 11.000000 0.001386
21     25     1.307692 11.000000 0.004458
8      38     1.705882 6.000000 0.003578
22     24     1.138889 5.000000 0.009930
33     13     1.250000 5.000000 1.188119
29     18     1.022256 1.000000 0.022759
43     4      2.666667 5.000000 0.000817
33     14     1.159468 6.000000 0.008766
17     30     1.275362 5.000000 0.012714
35     12     1.108434 5.000000 0.015679
39     8      1.116959 5.000000 0.005947
16     31     1.600000 6.000000 0.002545
6      41     1.615385 8.000000 0.010900
18     30     1.285388 5.000000 0.007529
29     19     1.080460 1.000000 0.003527
14     34     1.213483 5.000000 0.011009
12     36     1.127953 5.000000 0.028674
17     31     2.714286 6.000000 0.000835
37     11     2.578947 15.000000 0.000994
16     32     1.625000 5.000000 2.068966
6      43     1.168421 4.000000 0.003596
39     10     1.#INF00 16.000000 0.000771
29     20     1.272727 3.000000 0.003248
8      41     1.443548 11.000000 0.002420
33     16     1.191083 5.000000 0.004510
44     5      1.622642 11.000000 0.002630
4      45     1.096477 5.000000 0.030833
12     37     1.193015 5.000000 0.013004
47     2      1.031601 5.000000 0.029886
11     38     2.523810 16.000000 0.000994
28     21     1.795455 5.000000 0.005427
19     30     1.440000 11.000000 0.023933
29     21     1.040517 1.000000 0.015545
16     34     1.152582 5.000000 0.006656
38     12     1.206612 5.000000 0.006252
39     11     1.136986 5.000000 0.002543
46     4      1.192308 5.000000 0.014599
31     19     1.068027 5.000000 0.047098
20     30     1.555556 5.000000 0.006331
29     22     1.750000 6.000000 0.009558
8      43     1.142608 5.000000 0.020962
19     32     1.071524 5.000000 0.031739
33     18     6.333333 16.000000 0.001304
21     30     1.191781 5.000000 0.009302
12     39     1.130000 5.000000 0.008218
16     35     1.276923 6.000000 0.007214
31     20     1.154296 11.000000 0.028649
20     32     1.069686 5.000000 0.014215
23     29     6.200000 13.000000 0.000720
28     24     1.093168 5.000000 0.008349
39     13     1.305085 6.000000 0.003931
5      47     3.206897 64.000000 0.001928
6      46     1.594595 11.000000 0.000585
27     25     1.080515 5.000000 0.007959
40     12     1.115894 10.000000 0.006056
21     31     10.333333 21.000000 0.008206
37     15     1.061964 5.000000 0.021731
4      48     1.316667 5.000000 0.019486
35     17     1.260870 6.000000 0.039461
11     41     1.692308 6.000000 0.004165
24     29     2.200000 6.000000 0.000595
7      46     1.340426 5.000000 0.007998
10     43     1.105396 5.000000 0.013271
39     14     1.190840 5.000000 0.019532
35     18     7.000000 21.000000 0.002268
2      51     1.040118 5.000000 0.027721
